label	key	reference	method	subsample_ref	mean_rank	median_rank	mean_norm_rank	n_studies	n_wins	mean_f1_across_studies	std_f1_across_studies	mean_support	total_samples	win_fraction
Non-neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	21.642857142857142	21.0	0.5897959183673469	7	0	0.9487729609968018	0.037614353513500925	64.7561224489796	69	0.0
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	22.142857142857142	34.0	0.6040816326530613	7	1	0.8343895617264254	0.23535373550153574	64.7561224489796	69	0.14285714285714285
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	23.642857142857142	23.0	0.6469387755102041	7	0	0.9533262504082877	0.03557369703011927	64.7561224489796	69	0.0
Non-neuron	global	whole cortex	scvi_rf	500	23.785714285714285	24.0	0.6510204081632652	7	0	0.9525975426055461	0.03285248020287551	64.7561224489796	69	0.0
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	25.571428571428573	29.0	0.7020408163265307	7	0	0.9431708943115028	0.04995448428490593	64.7561224489796	69	0.0
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	25.714285714285715	25.0	0.7061224489795919	7	0	0.948523725517626	0.04005556578918366	64.7561224489796	69	0.0
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	26.071428571428573	29.0	0.7163265306122449	7	1	0.9307102937349211	0.04097042463230489	64.7561224489796	69	0.14285714285714285
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	26.785714285714285	30.0	0.7367346938775511	7	1	0.924177267870174	0.03854618565678504	64.7561224489796	69	0.14285714285714285
Non-neuron	global	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	27.214285714285715	32.0	0.7489795918367347	7	0	0.8918069840456864	0.08487337725357946	64.7561224489796	69	0.0
Non-neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	28.928571428571427	30.0	0.7979591836734693	7	0	0.9308622773105055	0.03960594720671637	64.7561224489796	69	0.0
Non-neuron	global	whole cortex	seurat	50	29.714285714285715	34.0	0.8204081632653061	7	0	0.8839689302663374	0.07377707969691097	64.7561224489796	69	0.0
Non-neuron	global	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	31.5	32.0	0.8714285714285713	7	0	0.9144661840799255	0.041183379711686466	64.7561224489796	69	0.0
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	5.833333333333333	5.25	0.13809523809523808	6	4	0.9431755346038777	0.05863041124838037	10.332539682539682	64	0.6666666666666666
Astrocyte	subclass	whole cortex	seurat	100	7.583333333333333	6.25	0.1880952380952381	6	2	0.9382088425060305	0.057061635957926064	10.332539682539682	64	0.3333333333333333
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	8.25	5.0	0.20714285714285716	6	1	0.9391116360344807	0.05002014467485087	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	8.666666666666666	9.5	0.21904761904761905	6	1	0.9368308777592036	0.05216734395813089	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	10.083333333333334	9.0	0.25952380952380955	6	1	0.9301045520078789	0.04921964729703129	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	whole cortex	seurat	500	10.083333333333334	10.0	0.2595238095238095	6	1	0.9279892200148523	0.06523670557744107	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	10.333333333333334	9.5	0.26666666666666666	6	2	0.9324660393045558	0.05648931995349313	10.332539682539682	64	0.3333333333333333
Astrocyte	subclass	whole cortex	scvi_knn	500	10.5	11.0	0.2714285714285714	6	2	0.9306646707731584	0.04428845852808058	10.332539682539682	64	0.3333333333333333
Astrocyte	subclass	whole cortex	scvi_knn	100	11.333333333333334	10.0	0.29523809523809524	6	1	0.9278019434352016	0.04921978323846056	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	13.25	11.75	0.35000000000000003	6	2	0.9274491095191437	0.05371724970299639	10.332539682539682	64	0.3333333333333333
Astrocyte	subclass	whole cortex	scvi_knn	50	13.5	14.5	0.35714285714285715	6	1	0.9227055906480027	0.05224272568078334	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	whole cortex	scvi_rf	100	14.083333333333334	11.25	0.3738095238095238	6	1	0.9236269030842377	0.055254102178166585	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	14.166666666666666	15.25	0.3761904761904762	6	1	0.9227715572589726	0.05548913038374506	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	15.5	17.0	0.4142857142857143	6	1	0.9172863566280579	0.06300532550373732	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	15.666666666666666	15.0	0.41904761904761906	6	2	0.9123588919602019	0.0774331033949185	10.332539682539682	64	0.3333333333333333
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	16.083333333333332	14.25	0.430952380952381	6	1	0.9197842630661528	0.04919318405230754	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	16.75	15.5	0.44999999999999996	6	2	0.8747417182806118	0.1363831166525365	10.332539682539682	64	0.3333333333333333
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	16.916666666666668	15.5	0.45476190476190476	6	1	0.8889294353419008	0.11145582510370765	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	17.166666666666668	16.0	0.4619047619047619	6	1	0.918082075292615	0.05643017015877708	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	17.25	16.0	0.46428571428571425	6	0	0.9170603936170929	0.04339989301934781	10.332539682539682	64	0.0
Astrocyte	subclass	whole cortex	scvi_rf	50	17.583333333333332	18.0	0.47380952380952374	6	1	0.913778332773899	0.061870195112680486	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	18.833333333333332	19.0	0.5095238095238095	6	1	0.9122339347509447	0.05427771899299903	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	18.916666666666668	19.0	0.5119047619047619	6	2	0.8911046332188982	0.09134579188065367	10.332539682539682	64	0.3333333333333333
Astrocyte	subclass	whole cortex	scvi_rf	500	21.0	23.5	0.5714285714285715	6	1	0.8953333473510829	0.07936363514745083	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	23.166666666666668	23.5	0.6333333333333333	6	0	0.8907875148994782	0.07524568877319478	10.332539682539682	64	0.0
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	23.666666666666668	24.75	0.6476190476190476	6	0	0.8898869250317792	0.08246100975692587	10.332539682539682	64	0.0
Astrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	24.0	26.5	0.6571428571428571	6	0	0.8901888573252017	0.06417274524380025	10.332539682539682	64	0.0
Astrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	26.166666666666668	28.0	0.719047619047619	6	1	0.8690343019826868	0.08643116674319015	10.332539682539682	64	0.16666666666666666
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	26.583333333333332	26.5	0.730952380952381	6	0	0.8723327276052558	0.09461335222319654	10.332539682539682	64	0.0
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	26.666666666666668	28.75	0.7333333333333334	6	0	0.8367183754628097	0.160631880725903	10.332539682539682	64	0.0
Astrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	28.0	28.0	0.7714285714285714	6	0	0.8015964305139192	0.15836663796193223	10.332539682539682	64	0.0
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	30.5	31.0	0.8428571428571429	6	0	0.8122888364463803	0.16565866868376153	10.332539682539682	64	0.0
Astrocyte	subclass	whole cortex	seurat	50	30.5	33.0	0.8428571428571429	6	0	0.8468138992285085	0.06151901502386611	10.332539682539682	64	0.0
Astrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	30.666666666666668	30.5	0.8476190476190476	6	0	0.7951748554282854	0.16518314153047495	10.332539682539682	64	0.0
Astrocyte	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	32.083333333333336	34.0	0.888095238095238	6	0	0.8126708337362955	0.12866502921004846	10.332539682539682	64	0.0
Astrocyte	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	34.666666666666664	34.5	0.9619047619047619	6	0	0.7632333001274084	0.10911930928307717	10.332539682539682	64	0.0
CA1-ProS	subclass	whole cortex	seurat	100	1.0	1.0	0.0	1	1	0.9329853903592228		19.5	4	1.0
CA1-ProS	subclass	whole cortex	seurat	500	2.0	2.0	0.038461538461538464	1	0	0.9293013749535488		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	3.0	3.0	0.07692307692307693	1	0	0.9272760336590123		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	4.0	4.0	0.11538461538461539	1	0	0.9218273157102944		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	5.0	5.0	0.15384615384615385	1	0	0.9207902684080033		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	6.0	6.0	0.19230769230769232	1	0	0.834274421230943		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	7.0	7.0	0.23076923076923078	1	0	0.8305144467935166		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	8.0	8.0	0.2692307692307692	1	0	0.8191472802539362		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	9.0	9.0	0.3076923076923077	1	0	0.7533607696651174		19.5	4	0.0
CA1-ProS	subclass	whole cortex	scvi_rf	50	10.0	10.0	0.34615384615384615	1	0	0.7468122031421265		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	11.0	11.0	0.38461538461538464	1	0	0.7449552534657041		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	12.0	12.0	0.4230769230769231	1	0	0.7414634657281716		19.5	4	0.0
CA1-ProS	subclass	whole cortex	scvi_knn	50	13.0	13.0	0.46153846153846156	1	0	0.7405099971022892		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	14.0	14.0	0.5	1	0	0.7365832918533267		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	15.0	15.0	0.5384615384615384	1	0	0.7056867649406631		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	16.0	16.0	0.5769230769230769	1	0	0.6766000203500203		19.5	4	0.0
CA1-ProS	subclass	whole cortex	scvi_knn	100	17.0	17.0	0.6153846153846154	1	0	0.6703846703846703		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	18.0	18.0	0.6538461538461539	1	0	0.6686575309240844		19.5	4	0.0
CA1-ProS	subclass	whole cortex	scvi_knn	500	19.0	19.0	0.6923076923076923	1	0	0.6599680037180037		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	20.0	20.0	0.7307692307692307	1	0	0.6398702850315754		19.5	4	0.0
CA1-ProS	subclass	whole cortex	scvi_rf	100	21.0	21.0	0.7692307692307693	1	0	0.6167521994134897		19.5	4	0.0
CA1-ProS	subclass	whole cortex	scvi_rf	500	22.0	22.0	0.8076923076923077	1	0	0.6099048800661704		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	23.0	23.0	0.8461538461538461	1	0	0.5823009344748475		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	24.0	24.0	0.8846153846153846	1	0	0.472229244615229		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	25.0	25.0	0.9230769230769231	1	0	0.32861480624638517		19.5	4	0.0
CA1-ProS	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	26.0	26.0	0.9615384615384616	1	0	0.11283224784368945		19.5	4	0.0
CA1-ProS	subclass	whole cortex	seurat	50	27.0	27.0	1.0	1	0	0.0		19.5	4	0.0
CA3	subclass	whole cortex	seurat	100	1.0	1.0	0.0	1	1	0.9427489177489178		11.5	4	1.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	2.5	2.5	0.057692307692307696	1	0	0.9270935960591133		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	2.5	2.5	0.057692307692307696	1	0	0.9270935960591133		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	4.0	4.0	0.11538461538461539	1	0	0.9139983579638752		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	5.0	5.0	0.15384615384615385	1	0	0.9032840722495894		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	6.0	6.0	0.19230769230769232	1	0	0.8402791691711747		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	7.0	7.0	0.23076923076923078	1	0	0.8262007389162561		11.5	4	0.0
CA3	subclass	whole cortex	seurat	500	8.0	8.0	0.2692307692307692	1	0	0.801002506265664		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	9.0	9.0	0.3076923076923077	1	0	0.7599537037037037		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	10.0	10.0	0.34615384615384615	1	0	0.7402777777777778		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	11.0	11.0	0.38461538461538464	1	0	0.7322753396029258		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	12.0	12.0	0.4230769230769231	1	0	0.731336012665936		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	13.0	13.0	0.46153846153846156	1	0	0.7300903119868637		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	14.0	14.0	0.5	1	0	0.6836904128580871		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	15.0	15.0	0.5384615384615384	1	0	0.6766004962779156		11.5	4	0.0
CA3	subclass	whole cortex	scvi_rf	500	16.0	16.0	0.5769230769230769	1	0	0.6507030603804798		11.5	4	0.0
CA3	subclass	whole cortex	scvi_rf	100	17.0	17.0	0.6153846153846154	1	0	0.6426409121642387		11.5	4	0.0
CA3	subclass	whole cortex	scvi_rf	50	18.0	18.0	0.6538461538461539	1	0	0.6296137645462982		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	19.0	19.0	0.6923076923076923	1	0	0.6262599469496022		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	20.0	20.0	0.7307692307692307	1	0	0.580685618729097		11.5	4	0.0
CA3	subclass	whole cortex	scvi_knn	100	21.0	21.0	0.7692307692307693	1	0	0.574733237776716		11.5	4	0.0
CA3	subclass	whole cortex	scvi_knn	500	22.0	22.0	0.8076923076923077	1	0	0.5715488215488216		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	23.0	23.0	0.8461538461538461	1	0	0.5516267942583732		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	24.0	24.0	0.8846153846153846	1	0	0.5497394762100645		11.5	4	0.0
CA3	subclass	whole cortex	scvi_knn	50	25.0	25.0	0.9230769230769231	1	0	0.5491285030758715		11.5	4	0.0
CA3	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	26.0	26.0	0.9615384615384616	1	0	0.4728284906640001		11.5	4	0.0
CA3	subclass	whole cortex	seurat	50	27.0	27.0	1.0	1	0	0.0		11.5	4	0.0
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	6.25	6.25	0.15	2	2	0.9920634920634921	0.011223917161691192	1.4444444444444444	11	1.0
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	6.75	6.75	0.16428571428571428	2	1	0.9861111111111112	0.01964185503295962	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	7.25	7.25	0.17857142857142858	2	1	0.8902116402116402	0.15526418740339534	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	whole cortex	seurat	500	7.75	7.75	0.19285714285714284	2	1	0.8888888888888888	0.15713484026367724	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	whole cortex	seurat	100	8.25	8.25	0.20714285714285713	2	1	0.8796296296296295	0.17022941028565042	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	whole cortex	scvi_knn	100	8.75	8.75	0.22142857142857142	2	1	0.875925925925926	0.1754672382944395	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	9.25	9.25	0.2357142857142857	2	1	0.8703703703703705	0.18332398030762334	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	whole cortex	scvi_knn	500	9.75	9.75	0.25	2	1	0.8592592592592593	0.19903746433399114	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	10.25	10.25	0.2642857142857143	2	1	0.8481481481481481	0.2147509483603589	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	11.0	11.0	0.2857142857142857	2	1	0.8407407407407408	0.22522660437793732	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	whole cortex	scvi_knn	50	11.0	11.0	0.2857142857142857	2	1	0.8407407407407408	0.22522660437793732	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	11.75	11.75	0.30714285714285716	2	1	0.7666666666666666	0.32998316455372223	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	12.5	12.5	0.32857142857142857	2	1	0.7481481481481481	0.35617230459766835	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	12.5	12.5	0.32857142857142857	2	1	0.7481481481481481	0.35617230459766835	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	whole cortex	scvi_rf	100	13.25	13.25	0.35	2	1	0.7296296296296296	0.3823614446416146	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	whole cortex	scvi_rf	500	13.75	13.75	0.36428571428571427	2	1	0.6851851851851851	0.44521538074708555	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	14.25	14.25	0.37857142857142856	2	1	0.6833333333333333	0.44783429475148007	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	15.0	15.0	0.4	2	1	0.6759259259259259	0.45830995076905856	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	whole cortex	scvi_rf	50	16.0	16.0	0.4285714285714286	2	1	0.6370370370370371	0.5133071448613455	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	17.25	17.25	0.4642857142857143	2	1	0.6203703703703703	0.5368773709008972	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	18.75	18.75	0.5071428571428571	2	1	0.5648148148148148	0.6154447910327359	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	20.75	20.75	0.5642857142857143	2	1	0.537037037037037	0.6547285010986551	1.4444444444444444	11	0.5
Cajal-Retzius cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	23.0	23.0	0.6285714285714286	2	0	0.42592592592592593	0.10475656017578482	1.4444444444444444	11	0.0
Cajal-Retzius cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	24.0	24.0	0.6571428571428571	2	0	0.38703703703703707	0.1597537542680718	1.4444444444444444	11	0.0
Cajal-Retzius cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	25.25	25.25	0.6928571428571428	2	0	0.37037037037037035	0.18332398030762345	1.4444444444444444	11	0.0
Cajal-Retzius cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	25.25	25.25	0.6928571428571428	2	0	0.37037037037037035	0.18332398030762345	1.4444444444444444	11	0.0
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	26.25	26.25	0.7214285714285714	2	0	0.3314814814814815	0.23832117439991043	1.4444444444444444	11	0.0
Cajal-Retzius cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	28.75	28.75	0.7928571428571429	2	0	0.28703703703703703	0.30117511050538137	1.4444444444444444	11	0.0
Cajal-Retzius cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	28.75	28.75	0.7928571428571429	2	0	0.28703703703703703	0.30117511050538137	1.4444444444444444	11	0.0
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	28.75	28.75	0.7928571428571429	2	0	0.28703703703703703	0.30117511050538137	1.4444444444444444	11	0.0
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	30.75	30.75	0.8500000000000001	2	0	0.05555555555555555	0.07856742013183861	1.4444444444444444	11	0.0
Cajal-Retzius cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	31.25	31.25	0.8642857142857143	2	0	0.25	0.3535533905932738	1.4444444444444444	11	0.0
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	31.25	31.25	0.8642857142857143	2	0	0.25	0.3535533905932738	1.4444444444444444	11	0.0
Cajal-Retzius cell	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	32.25	32.25	0.8928571428571429	2	0	0.037037037037037035	0.05237828008789241	1.4444444444444444	11	0.0
Cajal-Retzius cell	subclass	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	33.75	33.75	0.9357142857142857	2	0	0.027777777777777776	0.039283710065919304	1.4444444444444444	11	0.0
Cajal-Retzius cell	subclass	whole cortex	seurat	50	34.75	34.75	0.9642857142857143	2	0	0.0	0.0	1.4444444444444444	11	0.0
DG	subclass	whole cortex	seurat	500	1.0	1.0	0.0	1	1	0.9959016393442623		34.5	4	1.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	2.0	2.0	0.038461538461538464	1	0	0.9956140350877193		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	4.0	4.0	0.11538461538461539	1	0	0.9922784509384652		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	4.0	4.0	0.11538461538461539	1	0	0.9922784509384652		34.5	4	0.0
DG	subclass	whole cortex	seurat	100	4.0	4.0	0.11538461538461539	1	0	0.9922784509384652		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	6.0	6.0	0.19230769230769232	1	0	0.9915156744319816		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	7.5	7.5	0.25	1	0	0.9849107679300086		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	7.5	7.5	0.25	1	0	0.9849107679300086		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	9.0	9.0	0.3076923076923077	1	0	0.9840885936329115		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	10.0	10.0	0.34615384615384615	1	0	0.9772546419098144		34.5	4	0.0
DG	subclass	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	11.0	11.0	0.38461538461538464	1	0	0.970877995131864		34.5	4	0.0
DG	subclass	whole cortex	scvi_knn	100	12.0	12.0	0.4230769230769231	1	0	0.9556665732055818		34.5	4	0.0
